Indicator,Divisor,State,Subgroup,time_start,time_end,Value,low,high
Symptoms of Anxiety Disorder,By State,Ohio,Ohio,06/09/2021,06/21/2021,25.4,21.5,29.6
Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,06/09/2021,06/21/2021,35.7,30.7,41.0
Symptoms of Anxiety Disorder,By State,Oregon,Oregon,06/09/2021,06/21/2021,25.1,21.8,28.6
Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,06/09/2021,06/21/2021,24.9,21.2,28.9
Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,06/09/2021,06/21/2021,28.1,21.3,35.8
Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,06/09/2021,06/21/2021,25.0,20.0,30.5
Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,06/09/2021,06/21/2021,17.3,12.7,22.8
Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,06/09/2021,06/21/2021,26.8,22.4,31.5
Symptoms of Anxiety Disorder,By State,Texas,Texas,06/09/2021,06/21/2021,26.1,23.2,29.1
Symptoms of Anxiety Disorder,By State,Utah,Utah,06/09/2021,06/21/2021,26.5,23.2,30.0
Symptoms of Anxiety Disorder,By State,Vermont,Vermont,06/09/2021,06/21/2021,20.9,15.1,27.6
Symptoms of Anxiety Disorder,By State,Virginia,Virginia,06/09/2021,06/21/2021,23.8,20.0,27.9
Symptoms of Anxiety Disorder,By State,Washington,Washington,06/09/2021,06/21/2021,24.8,22.4,27.3
Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,06/09/2021,06/21/2021,32.7,26.2,39.8
Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,06/09/2021,06/21/2021,20.7,17.3,24.4
Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,06/09/2021,06/21/2021,21.6,16.6,27.2
Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,06/09/2021,06/21/2021,30.4,29.5,31.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,06/09/2021,06/21/2021,45.5,43.0,48.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,06/09/2021,06/21/2021,37.1,35.4,38.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,06/09/2021,06/21/2021,33.4,31.4,35.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,06/09/2021,06/21/2021,28.8,27.0,30.6
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,06/09/2021,06/21/2021,22.7,21.3,24.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,06/09/2021,06/21/2021,16.3,14.6,18.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,06/09/2021,06/21/2021,9.7,7.7,12.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,06/09/2021,06/21/2021,27.6,26.3,29.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,06/09/2021,06/21/2021,33.0,31.8,34.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,06/09/2021,06/21/2021,35.8,33.2,38.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",06/09/2021,06/21/2021,28.3,27.4,29.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",06/09/2021,06/21/2021,34.3,31.5,37.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",06/09/2021,06/21/2021,22.8,20.4,25.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",06/09/2021,06/21/2021,45.4,41.3,49.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,06/09/2021,06/21/2021,35.4,30.7,40.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,06/09/2021,06/21/2021,33.6,31.8,35.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,06/09/2021,06/21/2021,34.2,33.0,35.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,06/09/2021,06/21/2021,23.1,22.2,24.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability Status,United States,With disability,06/09/2021,06/21/2021,61.5,59.4,63.6
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability Status,United States,Without disability,06/09/2021,06/21/2021,25.8,24.8,26.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,06/09/2021,06/21/2021,29.5,24.9,34.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,06/09/2021,06/21/2021,31.8,26.6,37.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,06/09/2021,06/21/2021,32.0,28.3,35.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,06/09/2021,06/21/2021,34.5,28.7,40.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,06/09/2021,06/21/2021,31.5,28.6,34.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,06/09/2021,06/21/2021,28.3,24.9,31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,06/09/2021,06/21/2021,30.6,25.9,35.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,06/09/2021,06/21/2021,31.4,24.6,38.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,06/09/2021,06/21/2021,25.0,18.9,32.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,06/09/2021,06/21/2021,34.0,30.0,38.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,06/09/2021,06/21/2021,33.6,30.0,37.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,06/09/2021,06/21/2021,24.9,21.3,28.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,06/09/2021,06/21/2021,29.5,25.8,33.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,06/09/2021,06/21/2021,29.4,26.2,32.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,06/09/2021,06/21/2021,30.2,26.1,34.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,06/09/2021,06/21/2021,32.4,27.1,38.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,06/09/2021,06/21/2021,25.9,21.5,30.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,06/09/2021,06/21/2021,33.2,26.7,40.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,06/09/2021,06/21/2021,36.3,31.1,41.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,06/09/2021,06/21/2021,28.6,23.1,34.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,06/09/2021,06/21/2021,31.1,27.2,35.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,06/09/2021,06/21/2021,27.1,23.4,31.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,06/09/2021,06/21/2021,27.2,23.6,31.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,06/09/2021,06/21/2021,25.9,21.8,30.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,06/09/2021,06/21/2021,39.2,32.4,46.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,06/09/2021,06/21/2021,31.9,28.0,36.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,06/09/2021,06/21/2021,26.7,22.1,31.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,06/09/2021,06/21/2021,25.4,21.2,29.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,06/09/2021,06/21/2021,33.9,29.8,38.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,06/09/2021,06/21/2021,21.0,16.0,26.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,06/09/2021,06/21/2021,31.0,26.3,35.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,06/09/2021,06/21/2021,35.7,30.1,41.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,06/09/2021,06/21/2021,30.5,25.4,36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,06/09/2021,06/21/2021,25.7,21.6,30.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,06/09/2021,06/21/2021,26.5,19.9,34.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,06/09/2021,06/21/2021,28.4,24.2,32.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,06/09/2021,06/21/2021,38.6,33.7,43.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,06/09/2021,06/21/2021,29.0,25.7,32.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,06/09/2021,06/21/2021,28.0,24.4,31.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,06/09/2021,06/21/2021,31.3,24.6,38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,06/09/2021,06/21/2021,30.0,25.0,35.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,06/09/2021,06/21/2021,23.5,18.1,29.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,06/09/2021,06/21/2021,31.3,27.0,36.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,06/09/2021,06/21/2021,31.7,28.4,35.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,06/09/2021,06/21/2021,29.8,26.5,33.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,06/09/2021,06/21/2021,23.0,17.1,29.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,06/09/2021,06/21/2021,28.3,24.4,32.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,06/09/2021,06/21/2021,29.0,26.3,31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,06/09/2021,06/21/2021,37.2,30.8,43.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,06/09/2021,06/21/2021,22.4,18.9,26.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,06/09/2021,06/21/2021,26.1,20.3,32.5
Symptoms of Depressive Disorder,National Estimate,United States,United States,06/23/2021,07/05/2021,20.9,20.2,21.6
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,06/23/2021,07/05/2021,37.3,34.2,40.5
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,06/23/2021,07/05/2021,24.4,22.8,26.1
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,06/23/2021,07/05/2021,21.8,20.2,23.5
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,06/23/2021,07/05/2021,18.9,17.4,20.4
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,06/23/2021,07/05/2021,14.2,13.1,15.2
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,06/23/2021,07/05/2021,10.3,9.0,11.8
Symptoms of Depressive Disorder,By Age,United States,80 years and above,06/23/2021,07/05/2021,11.4,8.3,15.1
Symptoms of Depressive Disorder,By Sex,United States,Male,06/23/2021,07/05/2021,18.4,17.3,19.5
Symptoms of Depressive Disorder,By Sex,United States,Female,06/23/2021,07/05/2021,23.1,22.2,24.0
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,06/23/2021,07/05/2021,26.4,23.7,29.2
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",06/23/2021,07/05/2021,18.6,17.9,19.4
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",06/23/2021,07/05/2021,24.2,21.4,27.2
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",06/23/2021,07/05/2021,16.8,14.0,19.9
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",06/23/2021,07/05/2021,32.9,29.5,36.6
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,06/23/2021,07/05/2021,32.8,28.0,37.8
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,06/23/2021,07/05/2021,22.7,21.1,24.3
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,06/23/2021,07/05/2021,24.6,23.5,25.7
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,06/23/2021,07/05/2021,13.4,12.7,14.1
Symptoms of Depressive Disorder,By Disability Status,United States,With disability,06/23/2021,07/05/2021,46.2,43.7,48.7
Symptoms of Depressive Disorder,By Disability Status,United States,Without disability,06/23/2021,07/05/2021,17.0,16.3,17.7
Symptoms of Depressive Disorder,By State,Alabama,Alabama,06/23/2021,07/05/2021,25.3,20.6,30.4
Symptoms of Depressive Disorder,By State,Alaska,Alaska,06/23/2021,07/05/2021,17.9,14.0,22.5
Symptoms of Depressive Disorder,By State,Arizona,Arizona,06/23/2021,07/05/2021,27.2,22.6,32.2
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,06/23/2021,07/05/2021,17.4,14.0,21.3
Symptoms of Depressive Disorder,By State,California,California,06/23/2021,07/05/2021,22.6,20.1,25.2
Symptoms of Depressive Disorder,By State,Colorado,Colorado,06/23/2021,07/05/2021,18.6,15.4,22.1
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,06/23/2021,07/05/2021,18.1,14.7,22.0
Symptoms of Depressive Disorder,By State,Delaware,Delaware,06/23/2021,07/05/2021,17.4,12.4,23.5
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,06/23/2021,07/05/2021,20.3,14.4,27.2
Symptoms of Depressive Disorder,By State,Florida,Florida,06/23/2021,07/05/2021,19.1,16.7,21.7
Symptoms of Depressive Disorder,By State,Georgia,Georgia,06/23/2021,07/05/2021,23.3,19.1,27.8
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,06/23/2021,07/05/2021,28.2,20.8,36.6
Symptoms of Depressive Disorder,By State,Idaho,Idaho,06/23/2021,07/05/2021,20.7,16.7,25.0
Symptoms of Depressive Disorder,By State,Illinois,Illinois,06/23/2021,07/05/2021,16.0,12.9,19.5
Symptoms of Depressive Disorder,By State,Indiana,Indiana,06/23/2021,07/05/2021,21.1,16.7,26.2
Symptoms of Depressive Disorder,By State,Iowa,Iowa,06/23/2021,07/05/2021,15.4,11.6,19.8
Symptoms of Depressive Disorder,By State,Kansas,Kansas,06/23/2021,07/05/2021,16.9,13.5,20.9
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,06/23/2021,07/05/2021,26.2,21.8,31.0
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,06/23/2021,07/05/2021,21.9,17.8,26.6
Symptoms of Depressive Disorder,By State,Maine,Maine,06/23/2021,07/05/2021,15.1,11.0,19.9
Symptoms of Depressive Disorder,By State,Maryland,Maryland,06/23/2021,07/05/2021,21.3,17.6,25.3
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,06/23/2021,07/05/2021,18.8,15.7,22.3
Symptoms of Depressive Disorder,By State,Michigan,Michigan,06/23/2021,07/05/2021,22.1,18.2,26.3
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,06/23/2021,07/05/2021,15.6,12.6,19.1
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,06/23/2021,07/05/2021,24.4,19.5,29.8
Symptoms of Depressive Disorder,By State,Missouri,Missouri,06/23/2021,07/05/2021,21.1,16.2,26.7
Symptoms of Depressive Disorder,By State,Montana,Montana,06/23/2021,07/05/2021,16.1,11.5,21.7
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,06/23/2021,07/05/2021,17.7,13.6,22.3
Symptoms of Depressive Disorder,By State,Nevada,Nevada,06/23/2021,07/05/2021,26.2,22.0,30.7
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,06/23/2021,07/05/2021,19.3,15.0,24.3
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,06/23/2021,07/05/2021,14.4,11.5,17.7
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,06/23/2021,07/05/2021,29.6,25.2,34.3
Symptoms of Depressive Disorder,By State,New York,New York,06/23/2021,07/05/2021,18.6,15.1,22.6
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,06/23/2021,07/05/2021,22.7,18.0,28.0
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,06/23/2021,07/05/2021,16.9,12.5,22.2
Symptoms of Depressive Disorder,By State,Ohio,Ohio,06/23/2021,07/05/2021,22.1,17.7,27.0
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,06/23/2021,07/05/2021,26.8,20.3,34.3
Symptoms of Depressive Disorder,By State,Oregon,Oregon,06/23/2021,07/05/2021,25.3,22.0,28.8
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,06/23/2021,07/05/2021,19.1,15.0,23.6
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,06/23/2021,07/05/2021,19.7,14.3,26.1
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,06/23/2021,07/05/2021,25.3,20.5,30.7
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,06/23/2021,07/05/2021,21.4,16.3,27.3
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,06/23/2021,07/05/2021,23.1,19.9,26.6
Symptoms of Depressive Disorder,By State,Texas,Texas,06/23/2021,07/05/2021,22.4,19.6,25.4
Symptoms of Depressive Disorder,By State,Utah,Utah,06/23/2021,07/05/2021,18.8,15.8,22.1
Symptoms of Depressive Disorder,By State,Vermont,Vermont,06/23/2021,07/05/2021,11.5,7.7,16.5
Symptoms of Depressive Disorder,By State,Virginia,Virginia,06/23/2021,07/05/2021,17.1,12.7,22.3
Symptoms of Depressive Disorder,By State,Washington,Washington,06/23/2021,07/05/2021,18.8,16.2,21.6
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,06/23/2021,07/05/2021,24.8,19.8,30.4
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,06/23/2021,07/05/2021,17.2,14.2,20.7
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,06/23/2021,07/05/2021,21.3,16.8,26.4
Symptoms of Anxiety Disorder,National Estimate,United States,United States,06/23/2021,07/05/2021,24.5,23.8,25.3
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,06/23/2021,07/05/2021,39.3,36.2,42.4
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,06/23/2021,07/05/2021,30.2,28.7,31.8
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,06/23/2021,07/05/2021,27.7,26.0,29.4
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,06/23/2021,07/05/2021,22.9,21.6,24.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,06/23/2021,07/05/2021,16.7,15.7,17.8
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,06/23/2021,07/05/2021,11.4,10.0,12.9
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,06/23/2021,07/05/2021,11.2,8.1,15.0
Symptoms of Anxiety Disorder,By Sex,United States,Male,06/23/2021,07/05/2021,20.2,19.1,21.3
Symptoms of Anxiety Disorder,By Sex,United States,Female,06/23/2021,07/05/2021,28.5,27.4,29.5
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,06/23/2021,07/05/2021,28.6,25.9,31.3
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",06/23/2021,07/05/2021,22.7,21.9,23.5
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",06/23/2021,07/05/2021,28.3,25.7,31.0
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",06/23/2021,07/05/2021,18.9,16.1,21.9
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",06/23/2021,07/05/2021,37.2,33.9,40.5
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,06/23/2021,07/05/2021,35.1,30.4,40.1
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,06/23/2021,07/05/2021,24.1,22.4,25.9
