week,state,week_start,covid_d,pneum_d,flu_d,anyof3_d,total_d,poe_d,year
47,New York,2023-11-19T00:00:00.000,58,154,,193,2045,103.00,2023
48,New York,2023-11-26T00:00:00.000,65,178,11,233,2110,106.00,2023
49,New York,2023-12-03T00:00:00.000,67,184,,232,2114,106.00,2023
50,New York,2023-12-10T00:00:00.000,85,196,15,263,2218,112.00,2023
51,New York,2023-12-17T00:00:00.000,69,174,12,231,2194,106.00,2023
52,New York,2023-12-24T00:00:00.000,102,218,18,306,2258,110.0,2023
1,New York,2023-12-31T00:00:00.000,125,230,28,339,2344,108.00,2023
2,New York,2024-01-07T00:00:00.000,118,226,31,331,2339,106.00,2024
3,New York,2024-01-14T00:00:00.000,112,232,17,322,2294,108.00,2024
4,New York,2024-01-21T00:00:00.000,80,192,21,264,2245,104.00,2024
5,New York,2024-01-28T00:00:00.000,89,183,18,254,2178,105.00,2024
6,New York,2024-02-04T00:00:00.000,51,168,18,221,2130,100,2024
7,New York,2024-02-11T00:00:00.000,63,191,14,242,2119,103.00,2024
8,New York,2024-02-18T00:00:00.000,56,174,15,230,2060,99.00,2024
9,New York,2024-02-25T00:00:00.000,43,204,18,247,2035,100,2024
10,New York,2024-03-03T00:00:00.000,43,175,16,216,2000,96.00,2024
11,New York,2024-03-10T00:00:00.000,33,169,16,206,1972,99.00,2024
12,New York,2024-03-17T00:00:00.000,21,150,10,172,1903,94.00,2024
13,New York,2024-03-24T00:00:00.000,32,133,14,167,1986,101.00,2024
14,New York,2024-03-31T00:00:00.000,14,132,16,157,1949,101.00,2024
15,New York,2024-04-07T00:00:00.000,25,150,13,178,1967,100,2024
16,New York,2024-04-14T00:00:00.000,19,161,12,185,1972,102.00,2024
17,New York,2024-04-21T00:00:00.000,18,147,,169,1956,103.00,2024
18,New York,2024-04-28T00:00:00.000,10,142,,154,1906,100,2024
19,New York,2024-05-05T00:00:00.000,12,130,,140,1906,106.00,2024
20,New York,2024-05-12T00:00:00.000,14,143,,158,1917,105.00,2024
21,New York,2024-05-19T00:00:00.000,13,135,,146,1875,101.00,2024
22,New York,2024-05-26T00:00:00.000,,150,,155,1800,103.00,2024
23,New York,2024-06-02T00:00:00.000,11,160,,167,1867,102.00,2024
24,New York,2024-06-09T00:00:00.000,12,140,,147,1864,101.00,2024
25,New York,2024-06-16T00:00:00.000,10,123,,129,1913,105.00,2024
26,New York,2024-06-23T00:00:00.000,16,142,,156,1879,102.00,2024
27,New York,2024-06-30T00:00:00.000,17,148,,161,1890,102.00,2024
28,New York,2024-07-07T00:00:00.000,16,141,,155,1842,103.00,2024
29,New York,2024-07-14T00:00:00.000,33,143,0,163,1872,102.00,2024
30,New York,2024-07-21T00:00:00.000,34,125,0,147,1882,106.00,2024
31,New York,2024-07-28T00:00:00.000,36,142,,167,1926,108.00,2024
32,New York,2024-08-04T00:00:00.000,35,146,0,162,1878,105.00,2024
33,New York,2024-08-11T00:00:00.000,43,130,,162,1949,108.00,2024
34,New York,2024-08-18T00:00:00.000,41,132,0,160,1858,105.00,2024
35,New York,2024-08-25T00:00:00.000,58,138,0,176,1923,108.00,2024
36,New York,2024-09-01T00:00:00.000,38,145,,178,1843,103.00,2024
37,New York,2024-09-08T00:00:00.000,55,130,,170,1884,107.00,2024
38,New York,2024-09-15T00:00:00.000,59,148,0,188,1891,105.00,2024
39,New York,2024-09-22T00:00:00.000,37,142,0,165,1852,101.00,2024
40,New York,2024-09-29T00:00:00.000,47,126,0,156,1922,104.00,2024
41,New York,2024-10-06T00:00:00.000,36,139,,160,2056,110.0,2024
42,New York,2024-10-13T00:00:00.000,32,152,0,173,2020,106.00,2024
43,New York,2024-10-20T00:00:00.000,30,151,0,167,1961,103.00,2024
44,New York,2024-10-27T00:00:00.000,38,164,0,188,2005,105.00,2024
45,New York,2024-11-03T00:00:00.000,25,131,0,147,1912,99.00,2024
46,New York,2024-11-10T00:00:00.000,22,138,,154,1945,101.00,2024
47,New York,2024-11-17T00:00:00.000,22,134,,146,1931,98.00,2024
48,New York,2024-11-24T00:00:00.000,16,137,,148,1888,95.00,2024
49,New York,2024-12-01T00:00:00.000,16,138,0,143,2056,103.00,2024
50,New York,2024-12-08T00:00:00.000,10,145,,158,2003,101.00,2024
51,New York,2024-12-15T00:00:00.000,21,168,,189,2004,97.00,2024
52,New York,2024-12-22T00:00:00.000,35,168,12,204,2016,98.00,2024
1,New York,2024-12-29T00:00:00.000,41,178,30,235,2247,103.00,2024
2,New York,2025-01-05T00:00:00.000,54,189,37,262,2281,103.00,2025
3,New York,2025-01-12T00:00:00.000,27,189,39,243,2260,107.00,2025
4,New York,2025-01-19T00:00:00.000,47,194,36,260,2325,107.00,2025
5,New York,2025-01-26T00:00:00.000,48,186,50,267,2397,116.00,2025
6,New York,2025-02-02T00:00:00.000,36,201,72,291,2299,108.00,2025
7,New York,2025-02-09T00:00:00.000,33,191,53,261,2233,108.00,2025
8,New York,2025-02-16T00:00:00.000,36,209,52,287,2292,110.0,2025
9,New York,2025-02-23T00:00:00.000,37,185,48,250,2210,109.00,2025
10,New York,2025-03-02T00:00:00.000,27,179,43,241,2169,104.00,2025
11,New York,2025-03-09T00:00:00.000,17,163,40,210,2064,103.00,2025
12,New York,2025-03-16T00:00:00.000,17,158,29,195,1979,98.00,2025
13,New York,2025-03-23T00:00:00.000,17,122,15,146,1776,90.0,2025
14,New York,2025-03-30T00:00:00.000,14,119,17,145,1590,82.00,2025
1,New York City,2019-12-29T00:00:00.000,0,83,16,99,1155,93.00,2019
2,New York City,2020-01-05T00:00:00.000,0,97,,105,1137,94.00,2020
3,New York City,2020-01-12T00:00:00.000,0,98,18,116,1129,98.00,2020
4,New York City,2020-01-19T00:00:00.000,0,106,12,118,1182,97.00,2020
5,New York City,2020-01-26T00:00:00.000,0,95,20,115,1171,102.00,2020
6,New York City,2020-02-02T00:00:00.000,0,101,18,119,1173,98.00,2020
7,New York City,2020-02-09T00:00:00.000,0,91,16,107,1130,99.00,2020
8,New York City,2020-02-16T00:00:00.000,0,78,10,88,1096,102.00,2020
9,New York City,2020-02-23T00:00:00.000,0,84,,90,1110,102.00,2020
10,New York City,2020-03-01T00:00:00.000,0,94,,103,1113,101.00,2020
11,New York City,2020-03-08T00:00:00.000,,105,,114,1136,104.00,2020
12,New York City,2020-03-15T00:00:00.000,125,157,14,253,1405,134.00,2020
13,New York City,2020-03-22T00:00:00.000,982,607,47,1230,2805,272.00,2020
14,New York City,2020-03-29T00:00:00.000,3320,1783,220,3741,6293,610.0,2020
15,New York City,2020-04-05T00:00:00.000,4867,2146,329,5168,7862,737.00,2020
16,New York City,2020-04-12T00:00:00.000,3912,1565,174,4049,5899,580.0,2020
17,New York City,2020-04-19T00:00:00.000,2624,1153,77,2724,4048,410.0,2020
18,New York City,2020-04-26T00:00:00.000,1724,757,11,1814,2846,282.00,2020
19,New York City,2020-05-03T00:00:00.000,1051,481,,1126,2072,210.0,2020
20,New York City,2020-05-10T00:00:00.000,618,308,0,685,1603,156.00,2020
21,New York City,2020-05-17T00:00:00.000,417,203,,474,1310,129.00,2020
22,New York City,2020-05-24T00:00:00.000,284,149,0,335,1166,123.00,2020
23,New York City,2020-05-31T00:00:00.000,196,130,0,252,1114,115.00,2020
24,New York City,2020-06-07T00:00:00.000,141,110,,205,1097,111.00,2020
25,New York City,2020-06-14T00:00:00.000,90,94,0,151,990,98.00,2020
26,New York City,2020-06-21T00:00:00.000,75,71,,127,1073,111.00,2020
27,New York City,2020-06-28T00:00:00.000,53,67,0,103,990,98.00,2020
28,New York City,2020-07-05T00:00:00.000,43,74,,102,1027,106.00,2020
29,New York City,2020-07-12T00:00:00.000,53,75,0,111,969,99.00,2020
30,New York City,2020-07-19T00:00:00.000,46,78,0,111,1020,107.00,2020
31,New York City,2020-07-26T00:00:00.000,35,79,,99,985,100,2020
32,New York City,2020-08-02T00:00:00.000,24,66,0,85,964,99.00,2020
33,New York City,2020-08-09T00:00:00.000,29,61,0,85,987,101.00,2020
34,New York City,2020-08-16T00:00:00.000,24,65,0,81,965,99.00,2020
35,New York City,2020-08-23T00:00:00.000,19,56,,74,997,104.00,2020
36,New York City,2020-08-30T00:00:00.000,23,68,0,83,971,100,2020
37,New York City,2020-09-06T00:00:00.000,18,69,0,82,963,98.00,2020
38,New York City,2020-09-13T00:00:00.000,26,65,0,83,1006,100,2020
39,New York City,2020-09-20T00:00:00.000,20,72,0,87,988,98.00,2020
40,New York City,2020-09-27T00:00:00.000,35,68,0,87,968,94.00,2020
41,New York City,2020-10-04T00:00:00.000,24,60,,80,1015,97.00,2020
42,New York City,2020-10-11T00:00:00.000,40,63,,92,1045,100,2020
43,New York City,2020-10-18T00:00:00.000,28,66,,87,1039,97.00,2020
44,New York City,2020-10-25T00:00:00.000,41,78,0,105,1066,103.00,2020
45,New York City,2020-11-01T00:00:00.000,70,106,0,142,1154,107.00,2020
46,New York City,2020-11-08T00:00:00.000,55,83,0,123,1094,102.00,2020
47,New York City,2020-11-15T00:00:00.000,68,95,0,143,1101,104.00,2020
48,New York City,2020-11-22T00:00:00.000,74,93,0,139,1070,100,2020
49,New York City,2020-11-29T00:00:00.000,133,100,0,197,1160,106.00,2020
50,New York City,2020-12-06T00:00:00.000,171,124,,246,1233,110.0,2020
51,New York City,2020-12-13T00:00:00.000,224,139,,298,1340,119.00,2020
52,New York City,2020-12-20T00:00:00.000,267,160,0,347,1428,124.00,2020
53,New York City,2020-12-27T00:00:00.000,297,185,,381,1414,123.00,2020
1,New York City,2021-01-03T00:00:00.000,377,216,,466,1507,122.00,2021
2,New York City,2021-01-10T00:00:00.000,410,210,0,475,1490,123.00,2021
3,New York City,2021-01-17T00:00:00.000,494,254,,566,1578,136.00,2021
4,New York City,2021-01-24T00:00:00.000,516,234,,579,1598,132.00,2021
5,New York City,2021-01-31T00:00:00.000,495,238,,560,1564,137.00,2021
6,New York City,2021-02-07T00:00:00.000,512,229,0,573,1622,135.00,2021
7,New York City,2021-02-14T00:00:00.000,466,262,0,557,1555,137.00,2021
8,New York City,2021-02-21T00:00:00.000,462,233,,532,1549,144.00,2021
9,New York City,2021-02-28T00:00:00.000,385,240,0,469,1446,133.00,2021
10,New York City,2021-03-07T00:00:00.000,403,233,,484,1425,129.00,2021
11,New York City,2021-03-14T00:00:00.000,294,179,0,365,1369,126.00,2021
12,New York City,2021-03-21T00:00:00.000,347,206,,423,1441,138.00,2021
13,New York City,2021-03-28T00:00:00.000,346,205,0,412,1376,134.00,2021
14,New York City,2021-04-04T00:00:00.000,307,189,0,376,1319,128.00,2021
15,New York City,2021-04-11T00:00:00.000,241,151,,305,1174,110.0,2021
16,New York City,2021-04-18T00:00:00.000,232,173,0,304,1254,123.00,2021
17,New York City,2021-04-25T00:00:00.000,188,127,0,248,1163,118.00,2021
18,New York City,2021-05-02T00:00:00.000,168,100,0,213,1127,112.00,2021
19,New York City,2021-05-09T00:00:00.000,142,130,0,212,1160,118.00,2021
20,New York City,2021-05-16T00:00:00.000,85,96,0,147,1139,111.00,2021
21,New York City,2021-05-23T00:00:00.000,57,75,,115,1012,100,2021
22,New York City,2021-05-30T00:00:00.000,47,80,0,110,1048,110.0,2021
23,New York City,2021-06-06T00:00:00.000,33,87,0,107,967,100,2021
24,New York City,2021-06-13T00:00:00.000,47,78,,113,1026,104.00,2021
25,New York City,2021-06-20T00:00:00.000,26,56,,72,1006,99.00,2021
26,New York City,2021-06-27T00:00:00.000,27,78,0,95,1055,109.00,2021
27,New York City,2021-07-04T00:00:00.000,13,67,0,75,1003,100,2021
28,New York City,2021-07-11T00:00:00.000,25,80,0,95,993,103.00,2021
29,New York City,2021-07-18T00:00:00.000,22,68,0,82,953,98.00,2021
30,New York City,2021-07-25T00:00:00.000,30,69,0,90,1010,106.00,2021
31,New York City,2021-08-01T00:00:00.000,50,72,,108,1113,113.00,2021
32,New York City,2021-08-08T00:00:00.000,57,80,0,114,1061,109.00,2021
33,New York City,2021-08-15T00:00:00.000,68,90,0,137,1092,111.00,2021
34,New York City,2021-08-22T00:00:00.000,72,101,,143,1098,113.00,2021
35,New York City,2021-08-29T00:00:00.000,86,90,,143,1139,118.00,2021
36,New York City,2021-09-05T00:00:00.000,102,121,0,186,1169,120.0,2021
37,New York City,2021-09-12T00:00:00.000,73,111,0,155,1060,108.00,2021
38,New York City,2021-09-19T00:00:00.000,93,110,0,162,1125,112.00,2021
39,New York City,2021-09-26T00:00:00.000,85,112,0,157,1155,115.00,2021
40,New York City,2021-10-03T00:00:00.000,84,99,0,148,1113,108.00,2021
41,New York City,2021-10-10T00:00:00.000,59,87,0,129,1079,103.00,2021
42,New York City,2021-10-17T00:00:00.000,62,79,0,117,1087,104.00,2021
43,New York City,2021-10-24T00:00:00.000,56,98,0,132,1134,106.00,2021
44,New York City,2021-10-31T00:00:00.000,53,100,0,135,1164,112.00,2021
45,New York City,2021-11-07T00:00:00.000,54,107,0,134,1171,109.00,2021
46,New York City,2021-11-14T00:00:00.000,56,84,0,125,1132,106.00,2021
47,New York City,2021-11-21T00:00:00.000,63,108,0,151,1145,109.00,2021
48,New York City,2021-11-28T00:00:00.000,65,115,0,155,1172,110.0,2021
49,New York City,2021-12-05T00:00:00.000,63,104,,145,1131,104.00,2021
50,New York City,2021-12-12T00:00:00.000,102,108,0,173,1269,114.00,2021
51,New York City,2021-12-19T00:00:00.000,164,144,,251,1341,119.00,2021
52,New York City,2021-12-26T00:00:00.000,267,169,,358,1489,129.00,2021
1,New York City,2022-01-02T00:00:00.000,521,229,,591,1733,140.0,2022
2,New York City,2022-01-09T00:00:00.000,733,324,,810,2051,170.0,2022
3,New York City,2022-01-16T00:00:00.000,648,307,,737,1796,155.00,2022
4,New York City,2022-01-23T00:00:00.000,578,280,,662,1659,137.00,2022
5,New York City,2022-01-30T00:00:00.000,392,243,,473,1496,131.00,2022
6,New York City,2022-02-06T00:00:00.000,229,152,0,298,1358,113.00,2022
7,New York City,2022-02-13T00:00:00.000,180,140,,255,1214,107.00,2022
8,New York City,2022-02-20T00:00:00.000,93,102,0,168,1066,99.00,2022
9,New York City,2022-02-27T00:00:00.000,79,99,0,148,1116,103.00,2022
10,New York City,2022-03-06T00:00:00.000,50,89,0,120,1033,94.00,2022
11,New York City,2022-03-13T00:00:00.000,42,90,0,119,1129,104.00,2022
12,New York City,2022-03-20T00:00:00.000,37,59,,84,1004,96.00,2022
13,New York City,2022-03-27T00:00:00.000,27,73,,98,1018,99.00,2022
14,New York City,2022-04-03T00:00:00.000,26,73,,92,997,97.00,2022
15,New York City,2022-04-10T00:00:00.000,32,76,,101,1021,96.00,2022
16,New York City,2022-04-17T00:00:00.000,27,62,,79,961,94.00,2022
17,New York City,2022-04-24T00:00:00.000,23,74,,91,1007,102.00,2022
18,New York City,2022-05-01T00:00:00.000,27,69,,87,1037,103.00,2022
19,New York City,2022-05-08T00:00:00.000,44,77,,110,1056,107.00,2022
20,New York City,2022-05-15T00:00:00.000,40,70,,102,1070,104.00,2022
21,New York City,2022-05-22T00:00:00.000,45,66,0,99,1039,102.00,2022
22,New York City,2022-05-29T00:00:00.000,42,78,,113,1018,107.00,2022
23,New York City,2022-06-05T00:00:00.000,45,80,,112,1010,104.00,2022
24,New York City,2022-06-12T00:00:00.000,47,88,,128,1010,102.00,2022
25,New York City,2022-06-19T00:00:00.000,46,65,0,103,1019,101.00,2022
26,New York City,2022-06-26T00:00:00.000,43,78,0,107,1046,108.00,2022
27,New York City,2022-07-03T00:00:00.000,42,72,,101,1073,107.00,2022
28,New York City,2022-07-10T00:00:00.000,44,78,0,113,1003,104.00,2022
29,New York City,2022-07-17T00:00:00.000,73,74,0,134,1091,112.00,2022
30,New York City,2022-07-24T00:00:00.000,62,88,,135,1104,115.00,2022
31,New York City,2022-07-31T00:00:00.000,66,87,0,136,1083,110.0,2022
32,New York City,2022-08-07T00:00:00.000,66,94,0,135,1028,106.00,2022
33,New York City,2022-08-14T00:00:00.000,62,93,0,136,1063,108.00,2022
34,New York City,2022-08-21T00:00:00.000,51,68,0,108,1087,112.00,2022
35,New York City,2022-08-28T00:00:00.000,45,68,0,99,1066,111.00,2022
36,New York City,2022-09-04T00:00:00.000,50,77,0,112,1097,113.00,2022
37,New York City,2022-09-11T00:00:00.000,49,62,0,96,1024,105.00,2022
38,New York City,2022-09-18T00:00:00.000,45,84,0,119,1063,106.00,2022
39,New York City,2022-09-25T00:00:00.000,37,78,,105,1074,107.00,2022
40,New York City,2022-10-02T00:00:00.000,52,91,,133,1134,110.0,2022
41,New York City,2022-10-09T00:00:00.000,56,75,0,117,1172,112.00,2022
42,New York City,2022-10-16T00:00:00.000,46,88,0,116,1102,105.00,2022
43,New York City,2022-10-23T00:00:00.000,65,87,0,125,1107,103.00,2022
44,New York City,2022-10-30T00:00:00.000,61,76,,124,1088,105.00,2022
45,New York City,2022-11-06T00:00:00.000,72,99,,151,1135,106.00,2022
46,New York City,2022-11-13T00:00:00.000,60,110,,156,1148,107.00,2022
47,New York City,2022-11-20T00:00:00.000,78,99,,160,1269,120.0,2022
48,New York City,2022-11-27T00:00:00.000,88,125,19,204,1238,116.00,2022
49,New York City,2022-12-04T00:00:00.000,88,114,14,188,1227,113.00,2022
50,New York City,2022-12-11T00:00:00.000,106,122,22,216,1284,115.00,2022
51,New York City,2022-12-18T00:00:00.000,113,127,22,229,1282,114.00,2022
52,New York City,2022-12-25T00:00:00.000,107,106,21,215,1338,116.00,2022
1,New York City,2023-01-01T00:00:00.000,118,138,21,237,1359,110.0,2023
2,New York City,2023-01-08T00:00:00.000,100,143,11,220,1193,99.00,2023
3,New York City,2023-01-15T00:00:00.000,86,113,,168,1114,96.00,2023
4,New York City,2023-01-22T00:00:00.000,85,102,,158,1123,93.00,2023
5,New York City,2023-01-29T00:00:00.000,68,87,0,136,1122,98.00,2023
6,New York City,2023-02-05T00:00:00.000,51,74,,120,1137,95.00,2023
7,New York City,2023-02-12T00:00:00.000,48,95,,128,1152,101.00,2023
8,New York City,2023-02-19T00:00:00.000,28,93,0,110,1085,101.00,2023
9,New York City,2023-02-26T00:00:00.000,25,79,0,97,1038,95.00,2023
10,New York City,2023-03-05T00:00:00.000,32,82,0,105,1041,94.00,2023
11,New York City,2023-03-12T00:00:00.000,20,90,0,105,1104,101.00,2023
12,New York City,2023-03-19T00:00:00.000,15,75,0,84,1084,104.00,2023
13,New York City,2023-03-26T00:00:00.000,21,78,0,93,1073,104.00,2023
14,New York City,2023-04-02T00:00:00.000,17,71,,86,1029,100,2023
15,New York City,2023-04-09T00:00:00.000,13,90,,103,1127,106.00,2023
16,New York City,2023-04-16T00:00:00.000,15,71,,81,937,92.00,2023
17,New York City,2023-04-23T00:00:00.000,15,74,0,84,955,97.00,2023
18,New York City,2023-04-30T00:00:00.000,,67,0,76,1053,104.00,2023
19,New York City,2023-05-07T00:00:00.000,,79,,86,1030,105.00,2023
20,New York City,2023-05-14T00:00:00.000,,55,,59,1020,99.00,2023
21,New York City,2023-05-21T00:00:00.000,14,73,0,82,1049,103.00,2023
22,New York City,2023-05-28T00:00:00.000,,71,,76,1032,109.00,2023
23,New York City,2023-06-04T00:00:00.000,,71,0,76,943,97.00,2023
24,New York City,2023-06-11T00:00:00.000,10,63,,74,1008,102.00,2023
25,New York City,2023-06-18T00:00:00.000,,57,,61,914,90.0,2023
26,New York City,2023-06-25T00:00:00.000,12,69,0,76,952,98.00,2023
27,New York City,2023-07-02T00:00:00.000,13,77,,85,993,99.00,2023
28,New York City,2023-07-09T00:00:00.000,,52,,55,969,100,2023
29,New York City,2023-07-16T00:00:00.000,,66,0,69,1011,104.00,2023
30,New York City,2023-07-23T00:00:00.000,,50,0,58,991,104.00,2023
31,New York City,2023-07-30T00:00:00.000,,64,,71,958,97.00,2023
32,New York City,2023-08-06T00:00:00.000,,72,,79,999,103.00,2023
33,New York City,2023-08-13T00:00:00.000,17,71,0,78,1023,104.00,2023
34,New York City,2023-08-20T00:00:00.000,18,66,0,78,987,102.00,2023
35,New York City,2023-08-27T00:00:00.000,23,63,,81,965,100,2023
36,New York City,2023-09-03T00:00:00.000,19,73,0,86,1042,107.00,2023
37,New York City,2023-09-10T00:00:00.000,29,80,,97,1042,106.00,2023
38,New York City,2023-09-17T00:00:00.000,34,76,,97,1009,101.00,2023
39,New York City,2023-09-24T00:00:00.000,30,76,,100,1020,102.00,2023
40,New York City,2023-10-01T00:00:00.000,23,72,,91,1064,103.00,2023
41,New York City,2023-10-08T00:00:00.000,36,88,,113,1111,107.00,2023
42,New York City,2023-10-15T00:00:00.000,24,68,0,85,1093,104.00,2023
43,New York City,2023-10-22T00:00:00.000,21,81,0,90,1078,101.00,2023
44,New York City,2023-10-29T00:00:00.000,19,63,0,78,1084,104.00,2023
45,New York City,2023-11-05T00:00:00.000,18,81,,95,1115,104.00,2023
46,New York City,2023-11-12T00:00:00.000,16,78,,91,1099,103.00,2023
47,New York City,2023-11-19T00:00:00.000,18,72,,86,1104,105.00,2023
48,New York City,2023-11-26T00:00:00.000,29,84,,110,1108,104.00,2023
49,New York City,2023-12-03T00:00:00.000,25,96,,113,1188,109.00,2023
50,New York City,2023-12-10T00:00:00.000,23,90,10,114,1100,98.00,2023
51,New York City,2023-12-17T00:00:00.000,44,94,15,141,1182,105.00,2023
52,New York City,2023-12-24T00:00:00.000,34,107,21,152,1272,110.0,2023
1,New York City,2023-12-31T00:00:00.000,63,118,26,186,1328,107.00,2023
2,New York City,2024-01-07T00:00:00.000,64,121,16,175,1342,111.00,2024
3,New York City,2024-01-14T00:00:00.000,83,105,21,178,1196,103.00,2024
4,New York City,2024-01-21T00:00:00.000,65,113,24,170,1175,97.00,2024
5,New York City,2024-01-28T00:00:00.000,48,90,23,146,1158,101.00,2024
6,New York City,2024-02-04T00:00:00.000,38,91,12,131,1160,97.00,2024
7,New York City,2024-02-11T00:00:00.000,29,86,,116,1120,98.00,2024
8,New York City,2024-02-18T00:00:00.000,26,77,,100,1100,102.00,2024
9,New York City,2024-02-25T00:00:00.000,29,92,,122,1109,102.00,2024
10,New York City,2024-03-03T00:00:00.000,15,85,,99,1092,99.00,2024
11,New York City,2024-03-10T00:00:00.000,21,83,,102,1128,104.00,2024
12,New York City,2024-03-17T00:00:00.000,20,69,,92,1070,102.00,2024
13,New York City,2024-03-24T00:00:00.000,10,94,,108,1040,101.00,2024
14,New York City,2024-03-31T00:00:00.000,12,85,,98,1047,102.00,2024
15,New York City,2024-04-07T00:00:00.000,15,76,,87,1039,97.00,2024
16,New York City,2024-04-14T00:00:00.000,,67,,74,1003,99.00,2024
17,New York City,2024-04-21T00:00:00.000,,54,,63,1040,105.00,2024
18,New York City,2024-04-28T00:00:00.000,,66,0,69,992,98.00,2024
19,New York City,2024-05-05T00:00:00.000,,70,,79,970,99.00,2024
20,New York City,2024-05-12T00:00:00.000,,75,,81,1048,102.00,2024
21,New York City,2024-05-19T00:00:00.000,,69,,74,967,95.00,2024
22,New York City,2024-05-26T00:00:00.000,,69,,74,972,102.00,2024
23,New York City,2024-06-02T00:00:00.000,,68,,75,989,102.00,2024
24,New York City,2024-06-09T00:00:00.000,17,73,,85,996,101.00,2024
25,New York City,2024-06-16T00:00:00.000,,72,0,76,1008,100,2024
26,New York City,2024-06-23T00:00:00.000,,67,,75,1020,105.00,2024
27,New York City,2024-06-30T00:00:00.000,11,68,,76,1016,101.00,2024
28,New York City,2024-07-07T00:00:00.000,15,84,,93,984,102.00,2024
29,New York City,2024-07-14T00:00:00.000,15,71,0,80,993,102.00,2024
30,New York City,2024-07-21T00:00:00.000,19,72,0,82,995,104.00,2024
31,New York City,2024-07-28T00:00:00.000,16,77,0,87,1008,102.00,2024
32,New York City,2024-08-04T00:00:00.000,22,76,0,93,939,96.00,2024
33,New York City,2024-08-11T00:00:00.000,13,61,0,71,960,98.00,2024
